./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:10:43    13/1000    train      130/140         1.4%      1.00E-03    0.04510
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:10:46    14/1000    train        0/140         1.4%      1.00E-03    0.04474
 00:10:48    14/1000     val         0/19          1.4%      1.00E-03    0.04050
 00:10:50    14/1000    train       10/140         1.4%      1.00E-03    0.03657
 00:10:52    14/1000     val         2/19          1.4%      1.00E-03    0.04886
 00:10:52    14/1000    train       20/140         1.4%      1.00E-03    0.03629
 00:10:57    14/1000     val         4/19          1.4%      1.00E-03    0.05836
 00:10:57    14/1000    train       30/140         1.4%      1.00E-03    0.04648
 00:10:59    14/1000    train       40/140         1.4%      1.00E-03    0.04387
 00:11:01    14/1000     val         6/19          1.4%      1.00E-03    0.04924
 00:11:01    14/1000    train       50/140         1.4%      1.00E-03    0.04021
 00:11:05    14/1000     val         8/19          1.4%      1.00E-03    0.06391
 00:11:05    14/1000    train       60/140         1.4%      1.00E-03    0.04348
 00:11:07    14/1000    train       70/140         1.5%      1.00E-03    0.04588
 00:11:10    14/1000     val        10/19          1.5%      1.00E-03    0.05554
 00:11:10    14/1000    train       80/140         1.5%      1.00E-03    0.04145
 00:11:14    14/1000     val        12/19          1.5%      1.00E-03    0.05423
 00:11:15    14/1000    train       90/140         1.5%      1.00E-03    0.05073
 00:11:17    14/1000    train      100/140         1.5%      1.00E-03    0.04267
 00:11:19    14/1000     val        14/19          1.5%      1.00E-03    0.05603
 00:11:19    14/1000    train      110/140         1.5%      1.00E-03    0.04221
 00:11:23    14/1000     val        16/19          1.5%      1.00E-03    0.04392
 00:11:23    14/1000    train      120/140         1.5%      1.00E-03    0.03847
 00:11:26    14/1000    train      130/140         1.5%      1.00E-03    0.03900
 00:11:28    14/1000     val        18/19          1.5%      1.00E-03    0.04790
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:11:29    15/1000    train        0/140         1.5%      1.00E-03    0.04416
 00:11:33    15/1000     val         1/19          1.5%      1.00E-03    0.05921
 00:11:34    15/1000    train       10/140         1.5%      1.00E-03    0.04665
 00:11:36    15/1000    train       20/140         1.5%      1.00E-03    0.03974
 00:11:38    15/1000     val         3/19          1.5%      1.00E-03    0.05868
 00:11:40    15/1000    train       30/140         1.5%      1.00E-03    0.03953
 00:11:41    15/1000     val         5/19          1.5%      1.00E-03    0.04148
 00:11:42    15/1000    train       40/140         1.5%      1.00E-03    0.03964
 00:11:45    15/1000    train       50/140         1.5%      1.00E-03    0.03833
 00:11:47    15/1000     val         7/19          1.5%      1.00E-03    0.04713
 00:11:49    15/1000    train       60/140         1.5%      1.00E-03    0.04859
 00:11:51    15/1000     val         9/19          1.6%      1.00E-03    0.05237
 00:11:51    15/1000    train       70/140         1.6%      1.00E-03    0.04424
 00:11:54    15/1000    train       80/140         1.6%      1.00E-03    0.05150
 00:11:56    15/1000     val        11/19          1.6%      1.00E-03    0.05218
 00:11:58    15/1000    train       90/140         1.6%      1.00E-03    0.04661
 00:12:00    15/1000     val        13/19          1.6%      1.00E-03    0.04632
 00:12:01    15/1000    train      100/140         1.6%      1.00E-03    0.04121
 00:12:03    15/1000    train      110/140         1.6%      1.00E-03    0.04263
 00:12:04    15/1000     val        15/19          1.6%      1.00E-03    0.05019
 00:12:07    15/1000    train      120/140         1.6%      1.00E-03    0.05384
 00:12:09    15/1000     val        17/19          1.6%      1.00E-03    0.05416
 00:12:09    15/1000    train      130/140         1.6%      1.00E-03    0.04774
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:12:13    16/1000    train        0/140         1.6%      1.00E-03    0.04121
 00:12:15    16/1000     val         0/19          1.6%      1.00E-03    0.04434
 00:12:17    16/1000    train       10/140         1.6%      1.00E-03    0.04432
 00:12:18    16/1000     val         2/19          1.6%      1.00E-03    0.05811
 00:12:19    16/1000    train       20/140         1.6%      1.00E-03    0.03533
 00:12:23    16/1000     val         4/19          1.6%      1.00E-03    0.05585
 00:12:24    16/1000    train       30/140         1.6%      1.00E-03    0.03866
 00:12:25    16/1000    train       40/140         1.6%      1.00E-03    0.04298
 00:12:28    16/1000     val         6/19          1.6%      1.00E-03    0.04916
 00:12:28    16/1000    train       50/140         1.6%      1.00E-03    0.04237
 00:12:32    16/1000     val         8/19          1.6%      1.00E-03    0.05161
 00:12:33    16/1000    train       60/140         1.6%      1.00E-03    0.04017
 00:12:35    16/1000    train       70/140         1.7%      1.00E-03    0.03751
 00:12:37    16/1000     val        10/19          1.7%      1.00E-03    0.04398
 00:12:38    16/1000    train       80/140         1.7%      1.00E-03    0.04285
 00:12:41    16/1000     val        12/19          1.7%      1.00E-03    0.06111
 00:12:42    16/1000    train       90/140         1.7%      1.00E-03    0.04353
 00:12:44    16/1000    train      100/140         1.7%      1.00E-03    0.04037
 00:12:46    16/1000     val        14/19          1.7%      1.00E-03    0.04587
 00:12:47    16/1000    train      110/140         1.7%      1.00E-03    0.04089
 00:12:50    16/1000     val        16/19          1.7%      1.00E-03    0.05208
 00:12:51    16/1000    train      120/140         1.7%      1.00E-03    0.04279
 00:12:53    16/1000    train      130/140         1.7%      1.00E-03    0.04732
 00:12:55    16/1000     val        18/19          1.7%      1.00E-03    0.05394
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:12:58    17/1000    train        0/140         1.7%      1.00E-03    0.04340
 00:13:01    17/1000     val         1/19          1.7%      1.00E-03    0.04816
 00:13:01    17/1000    train       10/140         1.7%      1.00E-03    0.04043
 00:13:03    17/1000    train       20/140         1.7%      1.00E-03    0.04196
 00:13:05    17/1000     val         3/19          1.7%      1.00E-03    0.05189
 00:13:08    17/1000    train       30/140         1.7%      1.00E-03    0.04588
 00:13:09    17/1000     val         5/19          1.7%      1.00E-03    0.04130
 00:13:10    17/1000    train       40/140         1.7%      1.00E-03    0.04253
 00:13:12    17/1000    train       50/140         1.7%      1.00E-03    0.04153
 00:13:14    17/1000     val         7/19          1.7%      1.00E-03    0.04558
 00:13:17    17/1000    train       60/140         1.7%      1.00E-03    0.04523
 00:13:19    17/1000     val         9/19          1.8%      1.00E-03    0.05851
 00:13:19    17/1000    train       70/140         1.8%      1.00E-03    0.03916
 00:13:22    17/1000    train       80/140         1.8%      1.00E-03    0.03234
 00:13:23    17/1000     val        11/19          1.8%      1.00E-03    0.04992
 00:13:26    17/1000    train       90/140         1.8%      1.00E-03    0.04117
 00:13:28    17/1000     val        13/19          1.8%      1.00E-03    0.04594
 00:13:28    17/1000    train      100/140         1.8%      1.00E-03    0.03715
 00:13:31    17/1000    train      110/140         1.8%      1.00E-03    0.03908
 00:13:32    17/1000     val        15/19          1.8%      1.00E-03    0.05695
 00:13:35    17/1000    train      120/140         1.8%      1.00E-03    0.04036
 00:13:37    17/1000     val        17/19          1.8%      1.00E-03    0.04566
 00:13:37    17/1000    train      130/140         1.8%      1.00E-03    0.04000
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:13:41    18/1000    train        0/140         1.8%      1.00E-03    0.04114
 00:13:42    18/1000     val         0/19          1.8%      1.00E-03    0.04566
 00:13:45    18/1000    train       10/140         1.8%      1.00E-03    0.03871
 00:13:47    18/1000     val         2/19          1.8%      1.00E-03    0.06183
 00:13:48    18/1000    train       20/140         1.8%      1.00E-03    0.03800
 00:13:51    18/1000     val         4/19          1.8%      1.00E-03    0.05242
 00:13:51    18/1000    train       30/140         1.8%      1.00E-03    0.03781
 00:13:54    18/1000    train       40/140         1.8%      1.00E-03    0.04337
 00:13:56    18/1000     val         6/19          1.8%      1.00E-03    0.04415
 00:13:57    18/1000    train       50/140         1.8%      1.00E-03    0.03889
 00:14:01    18/1000     val         8/19          1.8%      1.00E-03    0.04570
 00:14:01    18/1000    train       60/140         1.8%      1.00E-03    0.04038
 00:14:04    18/1000    train       70/140         1.9%      1.00E-03    0.04506
 00:14:06    18/1000     val        10/19          1.9%      1.00E-03    0.06022
 00:14:06    18/1000    train       80/140         1.9%      1.00E-03    0.05285
 00:14:10    18/1000     val        12/19          1.9%      1.00E-03    0.06138
 00:14:10    18/1000    train       90/140         1.9%      1.00E-03    0.03678
 00:14:13    18/1000    train      100/140         1.9%      1.00E-03    0.04724
 00:14:14    18/1000     val        14/19          1.9%      1.00E-03    0.04804
 00:14:15    18/1000    train      110/140         1.9%      1.00E-03    0.04276
 00:14:18    18/1000     val        16/19          1.9%      1.00E-03    0.04812
 00:14:19    18/1000    train      120/140         1.9%      1.00E-03    0.04992
 00:14:21    18/1000    train      130/140         1.9%      1.00E-03    0.04135
 00:14:22    18/1000     val        18/19          1.9%      1.00E-03    0.04986
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:14:24    19/1000    train        0/140         1.9%      1.00E-03    0.04468
 00:14:29    19/1000     val         1/19          1.9%      1.00E-03    0.04636
 00:14:29    19/1000    train       10/140         1.9%      1.00E-03    0.03870
 00:14:31    19/1000    train       20/140         1.9%      1.00E-03    0.03709
 00:14:33    19/1000     val         3/19          1.9%      1.00E-03    0.05411
 00:14:35    19/1000    train       30/140         1.9%      1.00E-03    0.04244
 00:14:37    19/1000     val         5/19          1.9%      1.00E-03    0.04656
 00:14:37    19/1000    train       40/140         1.9%      1.00E-03    0.03773
 00:14:40    19/1000    train       50/140         1.9%      1.00E-03    0.03990
 00:14:42    19/1000     val         7/19          1.9%      1.00E-03    0.05526
 00:14:44    19/1000    train       60/140         1.9%      1.00E-03    0.05167
 00:14:46    19/1000     val         9/19          2.0%      1.00E-03    0.04455
 00:14:46    19/1000    train       70/140         2.0%      1.00E-03    0.04402
 00:14:49    19/1000    train       80/140         2.0%      1.00E-03    0.04405
 00:14:50    19/1000     val        11/19          2.0%      1.00E-03    0.05014
 00:14:53    19/1000    train       90/140         2.0%      1.00E-03    0.03822
 00:14:55    19/1000     val        13/19          2.0%      1.00E-03    0.05245
 00:14:55    19/1000    train      100/140         2.0%      1.00E-03    0.04232
 00:14:58    19/1000    train      110/140         2.0%      1.00E-03    0.03989
 00:15:00    19/1000     val        15/19          2.0%      1.00E-03    0.04738
 00:15:02    19/1000    train      120/140         2.0%      1.00E-03    0.04224
 00:15:04    19/1000     val        17/19          2.0%      1.00E-03    0.05341
 00:15:05    19/1000    train      130/140         2.0%      1.00E-03    0.04485
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:15:08    20/1000    train        0/140         2.0%      1.00E-03    0.03881
 00:15:09    20/1000     val         0/19          2.0%      1.00E-03    0.04981
Visualizing ...
Generating html visualization ...
DONE
 00:15:20    20/1000    train       10/140         2.0%      1.00E-03    0.04399
 00:15:22    20/1000     val         2/19          2.0%      1.00E-03    0.04563
 00:15:23    20/1000    train       20/140         2.0%      1.00E-03    0.04472
 00:15:26    20/1000     val         4/19          2.0%      1.00E-03    0.05467
 00:15:26    20/1000    train       30/140         2.0%      1.00E-03    0.03709
 00:15:29    20/1000    train       40/140         2.0%      1.00E-03    0.03838
 00:15:31    20/1000     val         6/19          2.0%      1.00E-03    0.04140
 00:15:32    20/1000    train       50/140         2.0%      1.00E-03    0.03697
 00:15:35    20/1000     val         8/19          2.0%      1.00E-03    0.04847
 00:15:36    20/1000    train       60/140         2.0%      1.00E-03    0.04402
 00:15:38    20/1000    train       70/140         2.1%      1.00E-03    0.03724
 00:15:39    20/1000     val        10/19          2.1%      1.00E-03    0.04779
 00:15:40    20/1000    train       80/140         2.1%      1.00E-03    0.03883
 00:15:44    20/1000     val        12/19          2.1%      1.00E-03    0.05050
 00:15:44    20/1000    train       90/140         2.1%      1.00E-03    0.03459
 00:15:47    20/1000    train      100/140         2.1%      1.00E-03    0.04218
 00:15:49    20/1000     val        14/19          2.1%      1.00E-03    0.04994
 00:15:50    20/1000    train      110/140         2.1%      1.00E-03    0.04414
 00:15:52    20/1000     val        16/19          2.1%      1.00E-03    0.05052
 00:15:53    20/1000    train      120/140         2.1%      1.00E-03    0.04640
 00:15:56    20/1000    train      130/140         2.1%      1.00E-03    0.04118
 00:15:57    20/1000     val        18/19          2.1%      1.00E-03    0.04198
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:15:59    21/1000    train        0/140         2.1%      1.00E-03    0.04372
 00:16:03    21/1000     val         1/19          2.1%      1.00E-03    0.04989
 00:16:03    21/1000    train       10/140         2.1%      1.00E-03    0.04764
 00:16:06    21/1000    train       20/140         2.1%      1.00E-03    0.04012
 00:16:07    21/1000     val         3/19          2.1%      1.00E-03    0.04797
 00:16:10    21/1000    train       30/140         2.1%      1.00E-03    0.04152
 00:16:12    21/1000     val         5/19          2.1%      1.00E-03    0.05226
 00:16:12    21/1000    train       40/140         2.1%      1.00E-03    0.03727
 00:16:15    21/1000    train       50/140         2.1%      1.00E-03    0.04689
 00:16:17    21/1000     val         7/19          2.1%      1.00E-03    0.05201
 00:16:19    21/1000    train       60/140         2.1%      1.00E-03    0.05299
 00:16:22    21/1000     val         9/19          2.2%      1.00E-03    0.05348
 00:16:22    21/1000    train       70/140         2.2%      1.00E-03    0.04147
 00:16:24    21/1000    train       80/140         2.2%      1.00E-03    0.03914
 00:16:26    21/1000     val        11/19          2.2%      1.00E-03    0.04539
 00:16:29    21/1000    train       90/140         2.2%      1.00E-03    0.04852
 00:16:31    21/1000     val        13/19          2.2%      1.00E-03    0.04487
 00:16:31    21/1000    train      100/140         2.2%      1.00E-03    0.04397
 00:16:33    21/1000    train      110/140         2.2%      1.00E-03    0.03339
 00:16:35    21/1000     val        15/19          2.2%      1.00E-03    0.04133
 00:16:37    21/1000    train      120/140         2.2%      1.00E-03    0.04092
 00:16:39    21/1000     val        17/19          2.2%      1.00E-03    0.04105
 00:16:40    21/1000    train      130/140         2.2%      1.00E-03    0.04019
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:16:43    22/1000    train        0/140         2.2%      1.00E-03    0.03935
 00:16:44    22/1000     val         0/19          2.2%      1.00E-03    0.04895
 00:16:47    22/1000    train       10/140         2.2%      1.00E-03    0.03889
 00:16:49    22/1000     val         2/19          2.2%      1.00E-03    0.04786
 00:16:49    22/1000    train       20/140         2.2%      1.00E-03    0.03266
 00:16:54    22/1000     val         4/19          2.2%      1.00E-03    0.05400
